2026-03-22 00:16:12 | INFO     | log_manager          | [LogManager] Inicializado
2026-03-22 00:22:29 | INFO     | indicator_manager    | [Scalping5s] #INTC_otc | NEUTRAL | Conf: 0.32 | Indicadores: {'RSI': 'sell_weak', 'EMA_Cross': 'sell_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:22:29 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #JNJ_otc com 162 ticks
2026-03-22 00:22:29 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:29 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:29 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:29 | INFO     | strategy_manager     | [STRATEGY] #JNJ_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.25 | Sinais mistos
2026-03-22 00:22:29 | INFO     | indicator_manager    | [Scalping5s] #JNJ_otc | NEUTRAL | Conf: 0.25 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'buy', 'MACD': 'neutral'}
2026-03-22 00:22:29 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #PFE_otc com 162 ticks
2026-03-22 00:22:29 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:29 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:29 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:29 | INFO     | strategy_manager     | [STRATEGY] #PFE_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.24 | Sinais mistos
2026-03-22 00:22:29 | INFO     | indicator_manager    | [Scalping5s] #PFE_otc | NEUTRAL | Conf: 0.24 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'buy_weak', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:22:29 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AEDCNY_otc com 2364 ticks
2026-03-22 00:22:29 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:29 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:29 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:29 | INFO     | strategy_manager     | [STRATEGY] AEDCNY_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.19 | Sinais mistos
2026-03-22 00:22:29 | INFO     | indicator_manager    | [Scalping5s] AEDCNY_otc | NEUTRAL | Conf: 0.19 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'neutral', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:22:29 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCAD_otc com 2387 ticks
2026-03-22 00:22:29 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:29 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:29 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:29 | INFO     | strategy_manager     | [STRATEGY] AUDCAD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.27 | Sinais mistos
2026-03-22 00:22:29 | INFO     | indicator_manager    | [Scalping5s] AUDCAD_otc | NEUTRAL | Conf: 0.27 | Indicadores: {'RSI': 'sell_weak', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'sell'}
2026-03-22 00:22:29 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCHF_otc com 2383 ticks
2026-03-22 00:22:29 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:29 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:29 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:29 | INFO     | strategy_manager     | [STRATEGY] AUDCHF_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.25 | Sinais mistos
2026-03-22 00:22:29 | INFO     | indicator_manager    | [Scalping5s] AUDCHF_otc | NEUTRAL | Conf: 0.25 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'buy_weak', 'MACD': 'neutral'}
2026-03-22 00:22:29 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para AMZN_otc
2026-03-22 00:22:30 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #AXP_otc com 165 ticks
2026-03-22 00:22:30 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:30 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:30 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:30 | INFO     | strategy_manager     | [STRATEGY] #AXP_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.40 | Sinais mistos
2026-03-22 00:22:30 | INFO     | indicator_manager    | [Scalping5s] #AXP_otc | NEUTRAL | Conf: 0.40 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'sell', 'Stochastic': 'neutral', 'BB': 'sell_weak', 'MACD': 'neutral'}
2026-03-22 00:22:32 | INFO     | api                  | [REQUEST] GET /system/health
2026-03-22 00:22:32 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:22:32 | INFO     | api                  | [REQUEST] GET /autotrade/status
2026-03-22 00:22:32 | INFO     | autotrade_service    | [STATUS] Buscando status autotrade para user 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:22:32 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:32 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:32 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:32 | INFO     | autotrade_service    | [STATUS] Config encontrada: autotrade=0, strategy=Scalping5s, soros=False, mart=False
2026-03-22 00:22:32 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:22:33 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #FB_otc com 172 ticks
2026-03-22 00:22:33 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:33 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:33 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:33 | INFO     | strategy_manager     | [STRATEGY] #FB_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.33 | Sinais mistos
2026-03-22 00:22:33 | INFO     | indicator_manager    | [Scalping5s] #FB_otc | NEUTRAL | Conf: 0.33 | Indicadores: {'RSI': 'buy_weak', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'buy_weak', 'BB': 'neutral', 'MACD': 'buy'}
2026-03-22 00:22:34 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #AAPL_otc com 174 ticks
2026-03-22 00:22:34 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:34 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:34 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:34 | INFO     | strategy_manager     | [STRATEGY] #AAPL_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.29 | Sinais mistos
2026-03-22 00:22:34 | INFO     | indicator_manager    | [Scalping5s] #AAPL_otc | NEUTRAL | Conf: 0.29 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'buy_weak', 'MACD': 'neutral'}
2026-03-22 00:22:34 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #INTC_otc com 174 ticks
2026-03-22 00:22:34 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:34 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:34 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:34 | INFO     | strategy_manager     | [STRATEGY] #INTC_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.38 | Sinais mistos
2026-03-22 00:22:34 | INFO     | indicator_manager    | [Scalping5s] #INTC_otc | NEUTRAL | Conf: 0.38 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'buy', 'MACD': 'neutral'}
2026-03-22 00:22:34 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #JNJ_otc com 172 ticks
2026-03-22 00:22:34 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:34 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:34 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:34 | INFO     | strategy_manager     | [STRATEGY] #JNJ_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.23 | Sinais mistos
2026-03-22 00:22:34 | INFO     | indicator_manager    | [Scalping5s] #JNJ_otc | NEUTRAL | Conf: 0.23 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'buy_weak', 'Momentum': 'sell', 'Stochastic': 'buy', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:22:34 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #PFE_otc com 172 ticks
2026-03-22 00:22:34 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:34 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:34 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:34 | INFO     | strategy_manager     | [STRATEGY] #PFE_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.29 | Sinais mistos
2026-03-22 00:22:34 | INFO     | indicator_manager    | [Scalping5s] #PFE_otc | NEUTRAL | Conf: 0.29 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell', 'Stochastic': 'neutral', 'BB': 'buy_weak', 'MACD': 'neutral'}
2026-03-22 00:22:34 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AEDCNY_otc com 2374 ticks
2026-03-22 00:22:34 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:34 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:34 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:34 | INFO     | strategy_manager     | [STRATEGY] AEDCNY_otc | Scalping5s (global) | user=system | CALL | Conf: 0.53 | EMA_Cross bullish + Momentum bullish + Stochastic bearish
2026-03-22 00:22:34 | INFO     | indicator_manager    | [Scalping5s] AEDCNY_otc | CALL | Conf: 0.53 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'buy', 'Momentum': 'buy', 'Stochastic': 'sell', 'BB': 'neutral', 'MACD': 'buy'}
2026-03-22 00:22:34 | INFO     | strategy_manager     | [STRATEGY] Sinal FORTE: AEDCNY_otc | Scalping5s | CALL | Conf: 0.53
2026-03-22 00:22:34 | INFO     | strategy_manager     | [STRATEGY] Registrando sinal no SignalManager: f341f706...
2026-03-22 00:22:34 | INFO     | signal_manager       | Sinal registrado: f341f706... | AEDCNY_otc | CALL | Conf: 0.53 | Estratégia: Scalping5s | EMA_Cross bullish + Momentum bullish + Stochastic bearish
2026-03-22 00:22:34 | INFO     | signal_manager       |   Indicadores: {'RSI': {'value': 45.09803921567176, 'signal': 'neutral', 'overbought': 70, 'oversold': 30}, 'EMA_Cross': {'fast': 1.8250241212741194, 'slow': 1.8250069399603754, 'signal': 'buy'}, 'Momentum': {'value': 0.00018999999999991246, 'signal': 'buy'}, 'Stochastic': {'value': 100.0, 'signal': 'sell', 'k': 100.0, 'd': 82.22222222235217}, 'BB': {'position': 0.7561885214133887, 'signal': 'neutral', 'upper': 1.8251751833325787, 'lower': 1.8248668166674218}, 'MACD': {'histogram': 7.842426058415425e-06, 'signal': 'buy', 'macd_line': 1.2429015775472507e-05}}
2026-03-22 00:22:34 | INFO     | signal_manager       |   Entry Price: 1.8251
2026-03-22 00:22:34 | INFO     | engine               | [SIGNAL] Recebido: AEDCNY_otc | CALL | conf: 0.53
2026-03-22 00:22:34 | INFO     | engine               | [SIGNAL] Usuários conectados: ['94736c7d-e00e-4df7-826b-cfeb4699f225']
2026-03-22 00:22:34 | INFO     | engine               | [SIGNAL] Executando: AEDCNY_otc | CALL | conf: 0.53
2026-03-22 00:22:34 | DEBUG    | autotrade_manager    | [get_status] Cache válido para 94736c7d-e00e-4df7-826b-cfeb4699f225: enabled=False
2026-03-22 00:22:34 | WARNING  | engine               | [SIGNAL] Nenhum usuário ativo encontrado (get_status retornou None ou disabled)
2026-03-22 00:22:34 | INFO     | strategy_manager     | [SINAL AUTO] AEDCNY_otc | CALL | Conf: 0.53 | EMA_Cross bullish + Momentum bullish + Stochastic bearish
2026-03-22 00:22:34 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCAD_otc com 2397 ticks
2026-03-22 00:22:34 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:34 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:34 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:34 | INFO     | strategy_manager     | [STRATEGY] AUDCAD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.38 | Sinais mistos
2026-03-22 00:22:34 | INFO     | indicator_manager    | [Scalping5s] AUDCAD_otc | NEUTRAL | Conf: 0.38 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'buy', 'MACD': 'neutral'}
2026-03-22 00:22:34 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCHF_otc com 2393 ticks
2026-03-22 00:22:34 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:34 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:34 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:34 | INFO     | strategy_manager     | [STRATEGY] AUDCHF_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.38 | Sinais mistos
2026-03-22 00:22:34 | INFO     | indicator_manager    | [Scalping5s] AUDCHF_otc | NEUTRAL | Conf: 0.38 | Indicadores: {'RSI': 'sell_weak', 'EMA_Cross': 'buy', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'sell', 'MACD': 'neutral'}
2026-03-22 00:22:34 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para AMZN_otc
2026-03-22 00:22:35 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #AXP_otc com 175 ticks
2026-03-22 00:22:35 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:35 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:35 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:35 | INFO     | strategy_manager     | [STRATEGY] #AXP_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.38 | Sinais mistos
2026-03-22 00:22:35 | INFO     | indicator_manager    | [Scalping5s] #AXP_otc | NEUTRAL | Conf: 0.38 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'buy', 'MACD': 'neutral'}
2026-03-22 00:22:37 | INFO     | api                  | [REQUEST] GET /system/health
2026-03-22 00:22:37 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:22:37 | INFO     | api                  | [REQUEST] GET /autotrade/status
2026-03-22 00:22:37 | INFO     | autotrade_service    | [STATUS] Buscando status autotrade para user 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:22:37 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:37 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:37 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:37 | INFO     | autotrade_service    | [STATUS] Config encontrada: autotrade=0, strategy=Scalping5s, soros=False, mart=False
2026-03-22 00:22:37 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:22:37 | INFO     | strategy_manager     | [STRATEGY] Verificando 10 assets: ['#AAPL_otc', '#INTC_otc', '#JNJ_otc', '#PFE_otc', 'AEDCNY_otc', 'AUDCAD_otc', 'AUDCHF_otc', 'AMZN_otc', '#FB_otc', '#AXP_otc']...
2026-03-22 00:22:37 | INFO     | strategy_manager     | [STRATEGY] Loop executado em 0ms | 0 resultados
2026-03-22 00:22:38 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #FB_otc com 182 ticks
2026-03-22 00:22:38 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:38 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:38 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:38 | INFO     | strategy_manager     | [STRATEGY] #FB_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.38 | Sinais mistos
2026-03-22 00:22:38 | INFO     | indicator_manager    | [Scalping5s] #FB_otc | NEUTRAL | Conf: 0.38 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'buy', 'MACD': 'neutral'}
2026-03-22 00:22:39 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #AAPL_otc com 184 ticks
2026-03-22 00:22:39 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:39 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:39 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:39 | INFO     | strategy_manager     | [STRATEGY] #AAPL_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.25 | Sinais mistos
2026-03-22 00:22:39 | INFO     | indicator_manager    | [Scalping5s] #AAPL_otc | NEUTRAL | Conf: 0.25 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy', 'Stochastic': 'sell', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:22:39 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #INTC_otc com 184 ticks
2026-03-22 00:22:39 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:39 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:39 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:39 | INFO     | strategy_manager     | [STRATEGY] #INTC_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.35 | Sinais mistos
2026-03-22 00:22:39 | INFO     | indicator_manager    | [Scalping5s] #INTC_otc | NEUTRAL | Conf: 0.35 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell', 'Momentum': 'sell', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:22:39 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #JNJ_otc com 182 ticks
2026-03-22 00:22:39 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:40 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:40 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:40 | INFO     | strategy_manager     | [STRATEGY] #JNJ_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.47 | Sinais mistos
2026-03-22 00:22:40 | INFO     | indicator_manager    | [Scalping5s] #JNJ_otc | NEUTRAL | Conf: 0.47 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'sell', 'MACD': 'neutral'}
2026-03-22 00:22:40 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #PFE_otc com 182 ticks
2026-03-22 00:22:40 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:40 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:40 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:40 | INFO     | strategy_manager     | [STRATEGY] #PFE_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.27 | Sinais mistos
2026-03-22 00:22:40 | INFO     | indicator_manager    | [Scalping5s] #PFE_otc | NEUTRAL | Conf: 0.27 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'buy', 'Momentum': 'buy_weak', 'Stochastic': 'sell_weak', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:22:40 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AEDCNY_otc com 2384 ticks
2026-03-22 00:22:40 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:40 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:40 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:40 | INFO     | strategy_manager     | [STRATEGY] AEDCNY_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.38 | Sinais mistos
2026-03-22 00:22:40 | INFO     | indicator_manager    | [Scalping5s] AEDCNY_otc | NEUTRAL | Conf: 0.38 | Indicadores: {'RSI': 'sell_weak', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy', 'Stochastic': 'sell', 'BB': 'sell', 'MACD': 'neutral'}
2026-03-22 00:22:40 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCAD_otc com 2407 ticks
2026-03-22 00:22:40 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:40 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:40 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:40 | INFO     | strategy_manager     | [STRATEGY] AUDCAD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.20 | Sinais mistos
2026-03-22 00:22:40 | INFO     | indicator_manager    | [Scalping5s] AUDCAD_otc | NEUTRAL | Conf: 0.20 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:22:40 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCHF_otc com 2403 ticks
2026-03-22 00:22:40 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:40 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:40 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:40 | INFO     | strategy_manager     | [STRATEGY] AUDCHF_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.38 | Sinais mistos
2026-03-22 00:22:40 | INFO     | indicator_manager    | [Scalping5s] AUDCHF_otc | NEUTRAL | Conf: 0.38 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'buy', 'MACD': 'neutral'}
2026-03-22 00:22:40 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para AMZN_otc
2026-03-22 00:22:41 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #AXP_otc com 185 ticks
2026-03-22 00:22:41 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:41 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:41 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:41 | INFO     | strategy_manager     | [STRATEGY] #AXP_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.38 | Sinais mistos
2026-03-22 00:22:41 | INFO     | indicator_manager    | [Scalping5s] #AXP_otc | NEUTRAL | Conf: 0.38 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'buy', 'MACD': 'neutral'}
2026-03-22 00:22:42 | INFO     | api                  | [REQUEST] GET /system/health
2026-03-22 00:22:42 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:22:42 | INFO     | api                  | [REQUEST] GET /autotrade/status
2026-03-22 00:22:42 | INFO     | autotrade_service    | [STATUS] Buscando status autotrade para user 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:22:42 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:42 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:42 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:42 | INFO     | autotrade_service    | [STATUS] Config encontrada: autotrade=0, strategy=Scalping5s, soros=False, mart=False
2026-03-22 00:22:42 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:22:44 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #FB_otc com 192 ticks
2026-03-22 00:22:44 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:44 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:44 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:44 | INFO     | strategy_manager     | [STRATEGY] #FB_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.47 | Sinais mistos
2026-03-22 00:22:44 | INFO     | indicator_manager    | [Scalping5s] #FB_otc | NEUTRAL | Conf: 0.47 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'sell', 'MACD': 'neutral'}
2026-03-22 00:22:44 | INFO     | indicator_manager    | [STATUS] Indicadores registrados: 7 | Usuários configurados: 0 | Disponíveis: ['sma', 'ema', 'rsi', 'macd', 'bb', 'atr', 'stochastic']
2026-03-22 00:22:44 | INFO     | system_health        | [Health] Status: healthy=10 | degraded=0 | error=0 | unknown=0 | uptime=390s
2026-03-22 00:22:45 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #AAPL_otc com 194 ticks
2026-03-22 00:22:45 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:45 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:45 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:45 | INFO     | strategy_manager     | [STRATEGY] #AAPL_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.38 | Sinais mistos
2026-03-22 00:22:45 | INFO     | indicator_manager    | [Scalping5s] #AAPL_otc | NEUTRAL | Conf: 0.38 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'sell_weak', 'MACD': 'neutral'}
2026-03-22 00:22:45 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #INTC_otc com 194 ticks
2026-03-22 00:22:45 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:45 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:45 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:45 | INFO     | strategy_manager     | [STRATEGY] #INTC_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.18 | Sinais mistos
2026-03-22 00:22:45 | INFO     | indicator_manager    | [Scalping5s] #INTC_otc | NEUTRAL | Conf: 0.18 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell_weak', 'BB': 'sell_weak', 'MACD': 'neutral'}
2026-03-22 00:22:45 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #JNJ_otc com 192 ticks
